Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
395,PI562374,Parker,,,Modern,Minnesota,United States,1992,[(Corsoy x Wayne) x [(Mack x [Wayne x (Clark x Adams)]) x Cutler)] x Dawson,[(Corsoy x Wayne) x [(Mack x [Wayne x (Clark x Adams)]) x Cutler)] x Dawson,I,N WGENBr DYBf,,,,
396,PI564261,Vernal,D77-12244,Bedford.,Modern,Mississippi,United States,1992,D77-12244 x Bedford.,D77-12244 x Bedford.,VI,D WGSaNTn IYBf Vhil,,,,
397,PI564524,Alpha,Fayette,McCall,Modern,Minnesota,United States,1992,Fayette x McCall,Fayette x McCall,I,N PTENTn IYY,,,,
398,PI564718,Thorne,A80-344003,A3127BC3F2-1,Modern,Ohio,United States,1992,A80-344003 x A3127BC3F2-1,F5-derived line from A80-344003 x A3127BC3F2-1,III,N WTENBr DYBl,,,,
399,PI567902,Charleston,HC74-643RE,HC78-676,Modern,Ohio,United States,1992,HC74-643RE x HC78-676,HC74-643RE (Williams x Ransom) x HC78-676 (L70T543G x L74D-619),III,D PTENTn SYBl,,,,
400,PI568236,Maxcy,D76-9665,Johnston,Modern,South Carolina,United States,1992,D76-9665 x Johnston,D76-9665 x Johnston,VIII,D PTENTn IYBl,,,,
401,PI570668,Ciaric,Suaqui86,ROSALES S80,Modern,Sonora,Mexico,1992,Suaqui86 x ROSALES S80,Suaqui'86 x ROSALES S'80,VI,D PTSaNTn IYBl,,,,
402,PI561201,A2242,,,Private,Missouri,United States,1993,Sherman x ((Hardin x Williams) x [[(Tracy x Williams) x HW79149] x A3124],Sherman x ((Hardin x Williams) x [[(Tracy x Williams) x HW79149] x A3124],II,N WT  Tn DYG,,,,
403,PI561218,A5560,EPPS,V000064,Private,Missouri,United States,1993,EPPS x (D74-7741 x N73-693),EPPS x (D74-7741 x N73-693),V,D PTSaNTn SYBl,,,,
,V00064,,D74-7741,N73-693,,,,,,,,,,,,
404,PI561702,Harbar,Cajeme,Rad.,Modern,Sonora,Mexico,1993,Cajeme x Rad.,Cajeme x Rad.,VI,D PTANBr IYBl,,,,
405,PI561717,A2506,Northrup King S14-60,A3501,Private,Missouri,United States,1993,Northrup King S14-60 x A3501,Northrup King S14-60 x A3501,II,N PT  Tn IYBl,,,,
406,PI564999,TN 6-90,Essec,V000065,Modern,Tennessee,United States,1993,Essex x (Bay x N73-520).,Essex  x (Bay x N73-520).,VI,D WTENTn IYBl,,,,
,V000065,,Bay,N73-520,,,,,,,,,,,,
407,PI568245,A3510,84P323,3213;,Private,Missouri,United States,1993,84P323 x 3213;,84P323 x x 3213; 84P323=(Williams x (York x Dare)) x x 3685; x 2313=(Williams x Mack) x A3127,III,N PT  Tn DYBl,,,,
408,PI572238,Haskell,Johnston,Braxton,Modern,Georgia,United States,1993,Johnston x Bra x ton,Johnston x Bra x ton,VII,D PTENTn IYBl,,,,
409,PI572239,Holladay,N77-179,Johnston,Modern,North Carolina,United States,1993,N77-179 x Johnston,N77-179 x Johnston,V,D PGENTn IYIb,,,,
410,PI572244,Dimon,Elgin,HW8039,Modern,Michigan,United States,1993,Elgin x  HW8039,"Elgin x x HW8039, Weber x Pella",II,N PTENTn SYBl,,,,
411,PI572245,Felix,ProSoy 104,HW8028,Modern,Michigan,United States,1993,ProSoy 104 x 6 x HW8028,"ProSoy 104 x 6 x HW8028, Corsoy*2 x 4 x Mack x 3 x L65-1342, Wayne*2 x x  L62-1926 (Clark-e2), Clark*6 x PI 86024, A75-105021 x 5 x Century",I,N WGENBr DYY,,,,
412,PI573008,Colfax,SG1E1,,Modern,Nebraska,United States,1993,SG1E1,F4 plant selected from SG1E1 intermated population,II,D WGENTn DYBf,,,,
413,PI574534,Piatt,LN78-257,Asgrow A3127,Modern,Illinois,United States,1993,LN78-257 x Asgrow A3127,F4 plant sel. from LN78-257 x Asgrow A3127,III,N WGENTN DYBf,,,,
414,PI576145,Sandusky,Conrad,Hayes,Modern,Ohio,United States,1993,Conrad x Hayes,Conrad x Hayes,II,N PGENTn DYBf,,,,
415,PI576146,Vertex,Conrad,Hayes,Modern,Ohio,United States,1993,Conrad x Hayes,Conrad x Hayes,II,N PGENBr DYBf,,,,
416,PI576154,Doles,D74-7741,Young,Modern,Georgia,United States,1993,D74-7741 x Young,Derived from F5 plant from D74-7741 x Young. D74-7741 is a breeding line selected from Forrest x D70-3001. D70-3001 is a breeding line from the same cross as Centennial,VI,D WTENTn SYBl,,,,
417,PI576440,Calhoun,Ripley,Pershing,Modern,Kentucky,United States,1993,Ripley x Pershing,Ripley X Pershing,IV,D PGENTn IYBf,,,,
418,PI576857,Lyon,D82-2218,D82-3185,Modern,Mississippi,United States,1993,D82-2218 x D82-3185,D82-2218 X D82-3185 (Lamar). D82-2218 is a selection from Bedford X Tracy-M,VI,D WTENTn IYBl,,,,
419,PI577798,Bronson,,,Modern,Indiana,United States,1993,F3-derived line from Bradley x L80-4323. L80-4323 is selection from Williams 82 x PI 88788.,F3-derived line from Bradley x L80-4323. L80-4323 is selection from Williams 82 (2) x PI 88788.,IV,N WTENTn IYBl,,,,
420,PI578057,Saline,Sherman,Fayette,Modern,Missouri,United States,1993,Sherman x Fayette,F4 selection from Sherman x Fayette,III,N WGENTn IYBf,,,,
421,PI586980,KS3494,Harper,Asgrow 3127,Modern,Kansas,United States,1993,Harper x Asgrow 3127,Harper x Asgrow 3127,III,N PTENBr IYBl,,,,
422,PI586981,KS4694,Sherman,Toano,Modern,Kansas,United States,1993,Sherman x Toano,Sherman x Toano,IV,N WGESdnBr IYBf,,,,
423,PI568254,A4415,A3935,A5474,Private,Missouri,United States,1994,A3935 x A5474,A3935 x A5474,IV,N PT  Br DYBl,,,,
424,PI593654,Stressland,HC80-1946,Asgrow 3127,Modern,Ohio,United States,1994,HC80-1946 x Asgrow 3127.,HC80-1946 x Asgrow 3127.,IV,N PTENTn DYBl,,,,
425,PI583364,Faribault,M75-2,L77-906.,Modern,Minnesota,United States,1994,M75-2 x L77-906.,M75-2 x L77-906.,I,N WGENTn DYBf,,,,
426,PI583365,Hendricks,M74-349,M77-210.,Modern,Minnesota,United States,1994,M74-349 x M77-210.,M74-349 x M77-210.,0,N PGENBr DYY,,,,
427,PI583367,Pearl,Vance,G80-1515,Modern,North Carolina,United States,1994,Vance x G80-1515,Vance x G80-1515. Vance = Essex x unknown wild or semiwild soybean. G80-1515 = Pickett 71 x Bedford.,VII,D WGENTn SYY Vhil Na,,,,
428,PI583835,Mercury,T208,Hobbit.,Modern,Nebraska,United States,1994,T208 x Hobbit.,T208 x Hobbit.,III,D PGENTn DYY,,,,
429,PI583837,Saturn,Hobbit,Jogun.,Modern,Nebraska,United States,1994,Hobbit x Jogun.,Hobbit x Jogun.,III,D WGEHTn IYY,,,,
430,PI584441,Yale,Sherman,Fayette.,Modern,Illinois,United States,1994,Sherman x Fayette.,F4 plant selection from Sherman x Fayette.,III,N WGENTn IYBf,,,,
431,PI584469,Ohio FG1,LS301,HS84-6247,Modern,Ohio,United States,1994,LS301 x HS84-6247,LS301 x HS84-6247,III,N PGENBr DYY,,,,
432,PI584470,Ohio FG2,LS301,HS84-6247,Modern,Ohio,United States,1994,LS301 x HS84-6247,LS301 x HS84-6247,III,N PGENBr DGG,,,,
433,PI584506,Carver,J80-293,N81-1756.,Modern,Alabama,United States,1994,J80-293 x N81-1756.,J80-293 x N81-1756.,VII,D WLtENTn IYBl,,,,
434,PI587091,Council,Ozzie,Dawson.,Modern,North Dakota,United States,1994,Ozzie x Dawson.,Ozzie x Dawson.,0,N PGENBr IYY,,,,
435,PI587185,Probst,Spencer,Resnik,Modern,Indiana,United States,1994,Spencer x Resnik,"Spencer x Resnik, F4.",III,N PTENTn IYBl,,,,
436,PI592756,Dillon,Centennial,Young,Modern,South Carolina,United States,1994,Centennial x Young,Centennial X Young,VI,D PGANTn IYBf,,,,
437,PI593259,Iroquois,LN81-1029,Asgrow A2943,Modern,Illinois,United States,1995,LN81-1029 x Asgrow A2943,F4 selection from LN81-1029 x Asgrow A2943,III,N PGENBr IYIb,,,,
438,PI595081,KS4895,Sherman,Bay,Modern,Kansas,United States,1995,Sherman x Bay,Sherman x Bay,IV,N PGENTn IYBf,,,,
439,PI595363,Mustang,Fayette,Pyramid.,Modern,Missouri,United States,1995,Fayette x Pyramid.,Fayette x Pyramid.,IV,N WGENTn IYBf,,,,
440,PI590931,CF 492,K1099,Hutcheson.,Modern,Kentucky,United States,1995,K1099 x Hutcheson.,K1099 x Hutcheson.,IV,D WGSaNTn DYBf,,,,
441,PI590932,CF 461,Asgrow A4595,Dekalb-Pfizer CX415,Modern,Kentucky,United States,1995,Asgrow A4595 x Dekalb-Pfizer CX415.,Asgrow A4595 x Dekalb-Pfizer CX415.,IV,N WTENTn IYBl,,,,
442,PI591561,A3313,A2234,A3935,Private,Missouri,United States,1995,A2234 x A3935,A2234 x A3935,III,N PT  Tn IYBl,,,,
443,PI592389,Freeborn,Ozzie,Fayette,Modern,Minnesota,United States,1995,Ozzie x Fayette,Ozzie x Fayette,I,N WTENBr DYBl,,,,
444,PI592523,Glacier,McCall,Altona,Modern,Minnesota,United States,1995,McCall x Altona,McCall x Altona,0,N PTENBr IYY,,,,
445,PI592524,Granite,Sibley,BSR101,Modern,Minnesota,United States,1995,Sibley x BSR101,Sibley x BSR101,I,N PGENBr DYG,,,,
446,PI592560,Toyopro,V000066,V000067,Modern,Minnesota,United States,1995,[Dawson x (Provar x [(Lincoln2 x Richland) x PI 180501])] x [[(Sioux x Harosoy) x (Sioux x Harosoy)] x [(PI 261475 x Pridesoy II) x Provar]],[Dawson x (Provar x [(Lincoln2 x Richland) x PI 180501])] x [[(Sioux x Harosoy) x (Sioux x Harosoy)] x [(PI 261475 x Pridesoy II) x Provar]],0,N PGENBr IYY,,,,
,V000066,,Dawson,V000068,,,,,,,,,,,,
,V000067,,V000071,V000072,,,,,,,,,,,,
,V000068,,Provar,V000069,,,,,,,,,,,,
,V000069,,V000070,PI 180501,,,,,,,,,,,,
,V000070,,Lincoln2,Richland,,,,,,,,,,,,
,V000071,,V000073,V000073,,,,,,,,,,,,
,V000072,,V000074,Provar,,,,,,,,,,,,
,V000073,,Sioux,Harosoy,,,,,,,,,,,,
,V000074,,PI 261475,Pridesoy II,,,,,,,,,,,,
447,PI593256,Cisne,Burlison,Asgrow A3733.,Modern,Illinois,United States,1995,Burlison x Asgrow A3733.,F4 selection from Burlison x Asgrow A3733.,IV,N PTENTn DYBl,,,,
448,PI593257,LN90-4524,LN86-4668,Asgrow A3733,Modern,Illinois,United States,1995,LN86-4668 x Asgrow A3733,F4 selection from LN86-4668 x Asgrow A3733,III,D PTENBr DYBl,,,,
449,PI593258,Macon,Sherman,Resnik,Modern,Illinois,United States,1995,Sherman x Resnik,F4 selection from Sherman x Resnik,III,N WTENBr IYBl,,,,
450,PI576160,CX335,CX366,CX458,Private,,United States,1996,C x 366 x C x 458,C x 366 x C x 458,III,N PTENBr IYBl,,,,
451,PI576161,CX394c,A3307,CX366,Private,,United States,1996,A3307 x C x 366,A3307 x C x 366,III,N PTENTn IYBl,,,,
452,PI593655,Danatto,Natto King 86,unknown,Modern,North Dakota,United States,1996,Natto King 86 x unknown,Natto King 86 x unknown,0,N PGENTn IYY,,,,
453,PI594922,Graham,N77-114,Pixie,Modern,North Carolina,United States,1996,N77-114 x Pi x ie.,N77-114 x Pi x ie.,V,D PGENBr DYLbf,,,,
454,PI595645,Benning,Hutcheson,Coker 6738,Modern,Georgia,United States,1996,Hutcheson x Coker 6738,Hutcheson x Coker 6738,VII,D PTANTn IYBr,,,,
455,PI595753,Odell,Hamilton,Asgrow A3427,Modern,Nebraska,United States,1996,Hamilton x Asgrow A3427,Hamilton x Asgrow A3427,III,N PGENTn IYBf,,,,
456,PI595754,Nemaha,Hamilton,Kenwood,Modern,Nebraska,United States,1996,Hamilton x Kenwood,Hamilton x Kenwood,III,N WGENTn DYBf,,,,
457,PI595765,Delsoy 5500,Hutcheson,S81-2524,Modern,Missouri,United States,1996,Hutcheson x S81-2524,Hutcheson x S81-2524,V,D WTENTn DYBr,,,,
458,PI595843,Flint,GR8836,Elgin 87,Modern,Ohio,United States,1996,GR8836 x Elgin 87,GR8836 x Elgin 87,II,N PTENBr DYBl,,,,
459,PI595926,Athow,A86-301024,Resnik,Modern,Indiana,United States,1996,A86-301024 x Resnik,A86-301024 x Resnik,III,N PTENTn DYBl,,,,
460,PI596407,Defiance,HM8778,A3733,Modern,Ohio,United States,1996,HM8778 x A3733,HM8778 x A3733,III,N PGENBr DYIb,,,,
461,PI596540,Camp-lx2,Camp2,V000075,Modern,Kentucky,United States,1996,Camp2 x (Vance2 x L2-3),Camp2 x (Vance2 x L2-3),V,D PGSaNTn IYY  Na,,,,
,V000075,,Vance2,L2-3,,,,,,,,,,,,
462,PI597381,Savoy,Burlison,Asgrow A3733,Modern,Illinois,United States,1996,Burlison x Asgrow A3733,Burlison x Asgrow A3733,II,N PTENTn DYBl,,,,
463,PI597382,Omaha,Asgrow A3733,Resnik,Modern,Illinois,United States,1996,Asgrow A3733 x Resnik,Asgrow A3733 x Resnik,IV,N PTENTn DYBl,,,,
464,PI598124,Maverick,LN86 4668,Resnik.,Modern,Missouri,United States,1996,LN86 4668 x Resnik.,Individual F4 selection from LN86 4668 x Resnik.,III,N PGENBr DYBf,,,,
465,PI602496,Pace,D87-5963,V000076,Modern,Mississippi,United States,1996,D87-5963 x (Epps x Sharkey F1).,D87-5963 x (Epps x Sharkey F1).,V,D WGSaNTn IYBf,,,,
,V000076,,Epps,Sharkey F1,,,,,,,,,,,,
466,PI576162,CX434,CX366,CX458,Private,,United States,1996,CX366 x CX458,CX366 x CX458,IV,N DpTENBr IYBl,,,,
467,PI576166,CX411,CX366,CX438,Private,,United States,1996,CX366 x CX438,CX366 x CX438,IV,N WTENTn IYBl,,,,
468,PI594386,A5848,Hutcheson,A5403,Private,Missouri,United States,1997,Hutcheson x A5403,Hutcheson x A5403,V,D WGSaNTn DYBf,,,,
469,PI596414,Clifford,N77-114,N77-179,Modern,North Carolina,United States,1997,N77-114 x N77-179,N77-114 x N77-179,V,D PTENTn IYBr,,,,
470,PI596541,Traill,M82-996,Sigco KG20,Modern,North Dakota,United States,1997,M82-996 x Sigco KG20,M82-996 x Sigco KG20,0,N PTENBr IYY,,,,
471,PI597383,LN89-3264,Hobbit 87,Elgin 87,Modern,Illinois,United States,1997,Hobbit 87 x Elgin 87,Hobbit 87 x Elgin 87,II,N WTENBr SYBl,,,,
472,PI597384,LN89-3615,Hobbit 87,Asgrow A3205,Modern,Illinois,United States,1997,Hobbit 87 x Asgrow A3205,Hobbit 87 x Asgrow A3205,IV,N PTENBrTn SYBr,,,,
473,PI597385,LN92-11008,Jack,Asgrow A3205,Modern,Illinois,United States,1997,Jack x Asgrow A3205,Jack x Asgrow A3205,III,N PTENTn DYBr,,,,
474,PI597386,Dwight,Jack,A86-303014,Modern,Illinois,United States,1997,Jack x A86-303014,Jack x A86-303014,II,N PTENTn DYBl,,,,
475,PI597387,Pana,Jack,Asgrow A3205,Modern,Illinois,United States,1997,Jack x Asgrow A3205,Jack x Asgrow A3205,III,N PGENBr DYBf,,,,
476,PI597389,Prolina,NRS4,,Modern,North Carolina,United States,1997, NRS4,"Bulk of 2 F8-derived lines selected from the first cycle of a recurrent selection population designated NRS4. The population originated from matings of 10 high-protein lines with cultivars Bragg, Ransom, and Davis.",VI,D PGENTn IYIb Vhil,,,,
477,PI598222,TN 4-94,TN 4-86,TN 84-87,Modern,Tennessee,United States,1997,TN 4-86 x TN 84-87,TN 4-86 x TN 84-87,IV,N PGENBr IYBf,,,,
478,PI599299,Stride,Hack,Lambert,Modern,South Dakota,United States,1997,Hack x Lambert,Hack x Lambert,I,N PGENBr IYIb,,,,
479,PI599300,Surge,V000096,Kato,Modern,South Dakota,United States,1997,Hack x Zane x Kato,Hack x Zane x x Kato,0,N PGENBr IYIb,,,,
,V000096,,Hack,Zane,,,,,,,,,,,,
480,PI599333,Musen,Hutcheson,LeFlore,Modern,South Carolina,United States,1997,Hutcheson x LeFlore,Hutcheson x LeFlore,VI,D WGSaNTn IYBf,,,,
481,PI601982,Derry,,,Modern,Maryland,United States,1998,[(Wilson 6 x Forrest) x Perry x (Williams x PI 229358))] x Tracy M.,[(Wilson 6 x Forrest) x Perry x (Williams x PI 229358))] x Tracy M.,VI,N WTENTn IYBl,,,,
482,PI601983,Donegal,V000096,Burlison,Modern,Maryland,United States,1998,[(Wilson 6 x Forrest) x (Perry x (Williams x PI 229358))] x Burlison.,[(Wilson 6 x Forrest) x (Perry x (Williams x PI 229358))] x Burlison.,V,N WTENTn DYBl,,,,
483,PI601984,Tyrone,V000096,Ripley,Modern,Maryland,United States,1998,[(Wilson 6 x Forrest) x (Perry x (Williams x PI 229358))] x Ripley.,[(Wilson 6 x Forrest) x (Perry x (Williams x PI 229358))] x Ripley.,VII,N WGENBr IYBf,,,,
,V000096,,V000097,V000098,,,,,,,,,,,,
,V000097,,Wilson 6,Forrest,,,,,,,,,,,,
,V000098,,Perry,V000099,,,,,,,,,,,,
,V000099,,Williams,PI 229358,,,,,,,,,,,,
484,PI602059,Apollo,Northrup King S23-12,Elgin 87.,Modern,Michigan,United States,1998,Northrup King S23-12 x Elgin 87.,Northrup King S23-12 x Elgin 87.,II,N PGENBr IYY,,,,
485,PI602060,Olympus,E84108,Conrad.,Modern,Michigan,United States,1998,E84108 x Conrad.,E84108 x Conrad.,II,N PTENH DYBl,,,,
486,PI602593,MN1301,,,Modern,Minnesota,United States,1998,[([Corsoy x Wayne] x [(Mack x [Wayne x (Clark x Adams)]) x Cutler]) x (Hodgson x [(Corsoy x Wayne) x (Chippewa x Higan)])] x [Peterson P x 20 x (Hodgson Rps1 x Merit)].,[([Corsoy x Wayne] x [(Mack x [Wayne x (Clark x Adams)]) x Cutler]) x (Hodgson(4) x [(Corsoy x Wayne) x (Chippewa x Higan)])] x [Peterson P x 20 x (Hodgson(4) Rps1 x Merit)].,I,N WGENBr DYY,,,,
487,PI602594,MN0301,,,Modern,Minnesota,United States,1998,Maple Donovan x [((Merit x (Harosoy x Norchief) x [Traverse x PI 196163])) x (Merit x Beeson)].,Maple Donovan x [((Merit x (Harosoy x Norchief) x [Traverse x PI 196163])) x (Merit x Beeson)].,0,N PGENBr IYY,,,,
488,PI602597,Boggs,G81-152,Coker 6738,Modern,Georgia,United States,1998,G81-152 x Coker 6738,G81-152 x Coker 6738,VI,D WTENTn SYBl,,,,
489,PI602896,Daksoy,Sigco KG20*M81-18.,,Modern,North Dakota,United States,1998,Sigco KG20*M81-18.,Sigco KG20*M81-18.,0,N PGENTn DYY,,,,
490,PI602897,Jim,Sigco KG20*M81-18.,,Modern,North Dakota,United States,1998,Sigco KG20*M81-18.,Sigco KG20*M81-18.,0,N PGENBr IYY,,,,
491,PI603900,Norpro,Ozzie,Proto,Modern,North Dakota,United States,1998,Ozzie x Proto,Ozzie x Proto,0,N PGENBr DYY,,,,
492,PI603953,Motte,A6785,CO82-645,Modern,South Carolina,United States,1998,A6785 x CO82-645,A6785 x CO82-645,VIII,D PTENTn DYBl,,,,
493,PI604100,LS90-1920,Esse,Fayette,Modern,Illinois,United States,1998,Essex x Fayette,Essex  x Fayette,IV,D PTENTn IYBr,,,,
494,PI606748,Rend,Jack,Resnik,Modern,Illinois,United States,1998,Jack x Resnik,Jack x Resnik,IV,N WGENBr DYBf,,,,
495,PI606749,Ina,Jack,Hartwig,Modern,Illinois,United States,1998,Jack x Hartwig,Jack x Hartwig,IV,N WGENBr DYBf,,,,
496,PI607380,LS92-1800,LS87-1311,,Modern,Illinois,United States,1998, LS87-1311,Composite of si x sublines selected from LS87-1311 which segregated for flower color,IV,N WTENTn SYBl,,,,
497,PI614806,Troll,Sprite 87,HC80-1756,Modern,Ohio,United States,1998,Sprite 87 x HC80-1756,Sprite 87 x HC80-1756,IV,D WTENBr DYBl,,,,
498,PI598358,TN 5-95,Asgrow A5474,TN83-67,Modern,Tennessee,United States,1999,Asgrow A5474 x TN83-67,Asgrow A5474 x TN83-67,V,D PTSaNBr SYBl,,,,
499,PI607385,LN92-7369,Burlison,C1732,Modern,Illinois,United States,1999,Burlison x C1732.,Burlison x C1732.,II,N PTENBr IYBl,,,,
500,PI607528,Delsoy 5710,Hartz 5164,Hartwig,Modern,Missouri,United States,1999,Hartz 5164 x Hartwig,Hartz 5164 x Hartwig,V,D WTSaNTn IYBl,,,,
501,PI608033,Kuell,N85-492,Coker 85-483.,Modern,Alabama,United States,1999,N85-492 x Coker 85-483.,N85-492 x Coker 85-483.,VIII,D PGANBr DYBf,,,,
502,PI608438,Titan,E86067,Kenwood,Modern,Michigan,United States,1999,E86067 x Kenwood,E86067 x Kenwood,I,N PTENBr DYBl,,,,
503,PI610670,NE3297,Parker,Asgrow A3935,Modern,Nebraska,United States,1999,Parker x Asgrow A3935,Parker x Asgrow A3935,III,N WTENBr DYBr,,,,
504,PI610671,NE3399,Holt,Dairyland DSR304,Modern,Nebraska,United States,1999,Holt x Dairyland DSR304,Holt x Dairyland DSR304,III,N WTENBr DYBl,,,,
505,PI612146,Bolivar,A5979,DP3589,Modern,Mississippi,United States,1999,A5979 x DP3589,A5979 x DP3589,V,D PTANTn DYBl,,,,
506,PI662952,Gardensoy 11,Century-l,Disoy,Modern,Illinois,United States,2000,Century-l x 2 x Disoy,Century-l x 2(L2-3) x Disoy,I,N PGENTn  YY,,,,
507,PI662954,Gardensoy 21,Disoy,Verde,Modern,Illinois,United States,2000,Disoy x Verde,Disoy x Verde,II,D PGENTn  YY,,,,
508,PI662955,Gardensoy 22,Century-l,Disoy,Modern,Illinois,United States,2000,Century-l x 2 x Disoy,Century-l x 2(L2-3) x Disoy,II,N PGENTn  YY,,,,
509,PI662958,Gardensoy 31,Disoy,Miyagi Shirome A,Modern,Illinois,United States,2000,Disoy x Miyagi Shirome A,Disoy x Miyagi Shirome A,III,D PGENTn  YY,,,,
510,PI662960,Gardensoy 41,Disoy,Miyagi Shirome B,Modern,Illinois,United States,2000,Disoy x Miyagi Shirome B,Disoy x Miyagi Shirome B,IV,D PGENBr  YY,,,,
511,PI662961,Gardensoy 42,Disoy,Miyagi Shirome A,Modern,Illinois,United States,2000,Disoy x Miyagi Shirome A,Disoy x Miyagi Shirome A,IV,D PGENTn  YY,,,,
512,PI607835,UM3,Natto,M87-926,Modern,Minnesota,United States,2000,Natto x M87-926,Natto x M87-926,0,S WTENTn IYY,,,,
513,PI608726,MN1401,BSR101,Kato,Modern,Minnesota,United States,2000,BSR101 x Kato,BSR101 x Kato,I,N PTENTn DYBl,,,,
514,PI611112,7499,Pioneer 9391,KY84-1616,Modern,Kentucky,United States,2000,Pioneer 9391 x KY84-1616,Pioneer 9391 x KY84-1616,IV,N PTENTn IYBl,,,,
515,PI612157,Prichard,Co82-622,Howard,Modern,Georgia,United States,2000,Co82-622 x Howard,Co82-622 x Howard,VIII,D WGANTn IYBf,,,,
516,PI612594,Kottman,HS88-7363,HS88-4988,Modern,Ohio,United States,2000,HS88-7363 x HS88-4988,HS88-7363 x HS88-4988,III,N WLtENTn DYBl,,,,
517,PI612763,MN1801,Kasota,Kenwood,Modern,Minnesota,United States,2000,Kasota x Kenwood,Kasota x Kenwood,I,N PGENBr IYBf,,,,
518,PI612764,MN0901,M83-766,Leslie,Modern,Minnesota,United States,2000,M83-766 x Leslie,M83-766 x Leslie,0,N WGENBr IYY,,,,
519,PI612930,Tiffin,Haroson,Chapman,Modern,Ohio,United States,2000,Haroson x Chapman,Haroson x Chapman,II,N PGENBr IYIb,,,,
520,PI612931,HF93-083,HS84-6224,Chapman,Modern,Ohio,United States,2000,HS84-6224 x Chapman,HS84-6224 x Chapman,II,N PGENBr IYIb,,,,
521,PI612932,HF93-035,HM8632,A86-204022,Modern,Ohio,United States,2000,HM8632 x A86-204022,HM8632 x A86-204022,III,N PGENBr IYG,,,,
522,PI613195,Fowler,Hartwig,Holladay,Modern,Mississippi,United States,2000,Hartwig x Holladay,Hartwig x Holladay,V,D WTENTn IYBl,,,,
523,PI614088,Loda,Jack,IA3003,Modern,Illinois,United States,2000,Jack x IA3003,Jack x IA3003,II,N PGENBr DYG,,,,
524,PI614153,Croton 3.9,HC80-1944,Asgrow 3127,Modern,Ohio,United States,2000,HC80-1944 x Asgrow 3127,HC80-1944 x Asgrow 3127,III,N PTENTn DYBl,,,,
525,PI614154,Darby,GR8936,Edison,Modern,Ohio,United States,2000,GR8936 x Edison,GR8936 x Edison,III,N WTENTn DYBl,,,,
526,PI614155,HS93-4118,IA 2007,DSR 304,Modern,Ohio,United States,2000,IA 2007 x DSR 304,IA 2007 x DSR 304,IV,N WLtENBr DYBl,,,,
527,PI614702,Soyola,N78-2117-3,Brim,Modern,North Carolina,United States,2000,N78-2117-3 x Brim,Bulk of an F5-derived line from the first backcross of a selection from the cross N78-2117-3 x Brim to the cultivar Brim.,VI,D WGSaNBr SYBf,,,,
528,PI614732,Anand,Holladay,Hartwig,Modern,Missouri,United States,2000,Holladay x Hartwig,Holladay x Hartwig,V,D PTENTn IYBl,,,,
529,PI614807,Stout,Sprite 87,HC85-6577,Modern,Ohio,United States,2000,Sprite 87 x HC85-6577,Sprite 87 x HC85-6577,III,D WTENTn IYBl,,,,
530,PI614808,Strong,Sprite 87,HC85-6577,Modern,Ohio,United States,2000,Sprite 87 x HC85-6577,Sprite 87 x HC85-6577,IV,D WTENTn DYBl,,,,
531,PI614831,Barnes,V000077,Pioneer 9061,Modern,North Dakota,United States,2000,(Maple Amber x Evans-1-1-10) x Pioneer 9061,(Maple Amber x Evans-1-1-10) x Pioneer 9061,0,N PGENBr IYY,,,,
,V000077,,Maple Amber,Evans-1-1-10,,,,,,,,,,,,
532,PI614832,NE3400,MSBP1 population,,Modern,Nebraska,United States,2000,MSBP1 population,"F6-derived line from the MSBP1 population, an intermated population using ms2 male sterility to facilitate intermating.",III,N PGENTn IYBf,,,,
533,PI614833,NE1900,MSBP1 population,,Modern,Nebraska,United States,2000,MSBP1 population,"F6-derived line from the MSBP1 population, an intermated population using ms2 male sterility to facilitate intermating",I,N WGENBr DYY,,,,
534,PI615582,Caviness,Asgrow A5403,Hutcheson,Modern,Arkansas,United States,2000,Asgrow A5403 x Hutcheson,Asgrow A5403 x 'Hutcheson',V,D WGSaNTn DYY,,,,
535,PI633610,Desha,Hutcheson,Walters,Modern,Arkansas,United States,2000,Hutcheson x Walters,Hutcheson x Walters,VI,D WGANTn DYLbf,,,,
536,PI615585,Sargent,V000077,Council,Modern,North Dakota,United States,2001,(Maple Amber x Evans -1-1-10) x Council,(Maple Amber * Evans -1-1-10) x Council),0,N WGENBr IYY,,,,
537,PI615586,Walsh,V000077,Council,Modern,North Dakota,United States,2001,(Maple Amber x Evans -1-1-10) x Council,(Maple Amber * Evans -1-1-10) x Council,0,N PGENBr IYY,,,,
538,PI615694,N7001,N7001,,Modern,North Carolina,United States,2001,N7001,F4 selection from N77-114 x PI 416937. N77-114 from Essex  x N70-2173. N70-2173 from Hampton x Ransom. Hampton from Majos (PI 548697) x Lee. Majos from Tokyo (PI 548493) and a selection from Nanda (PI 548474).,VII,D PGENBr DYIb,,,,
539,PI615695,N7103,NTCPR90-143,Pearl,Modern,North Carolina,United States,2001,NTCPR90-143 x Pearl,F4 selection from NTCPR90-143 x Pearl. NTCPR90-143 from Gasoy 17 x Vance. Pearl from G80-1515 x Vance. G80-1515 from Pickett 71 x Bedford. Vance from Essex  x an unknown G. soja or semi-wild soybean.,VII,D WGENBr IYY  Na,,,,
